codice_istat,nome,regione,provincia,codice_catastale
110006,Minervino Murge,Puglia,BT,F220
110007,San Ferdinando di Puglia,Puglia,BT,H839
110008,Spinazzola,Puglia,BT,I907
110009,Trani,Puglia,BT,L328
110010,Trinitapoli,Puglia,BT,B915
76001,Abriola,Basilicata,PZ,A013
76002,Acerenza,Basilicata,PZ,A020
76003,Albano di Lucania,Basilicata,PZ,A131
76004,Anzi,Basilicata,PZ,A321
76005,Armento,Basilicata,PZ,A415
76006,Atella,Basilicata,PZ,A482
76007,Avigliano,Basilicata,PZ,A519
76008,Balvano,Basilicata,PZ,A604
76009,Banzi,Basilicata,PZ,A612
76010,Baragiano,Basilicata,PZ,A615
76011,Barile,Basilicata,PZ,A666
76012,Bella,Basilicata,PZ,A743
76013,Brienza,Basilicata,PZ,B173
76014,Brindisi Montagna,Basilicata,PZ,B181
76015,Calvello,Basilicata,PZ,B440
76016,Calvera,Basilicata,PZ,B443
76017,Campomaggiore,Basilicata,PZ,B549
76018,Cancellara,Basilicata,PZ,B580
76019,Carbone,Basilicata,PZ,B743
76020,San Paolo Albanese,Basilicata,PZ,B906
76021,Castelgrande,Basilicata,PZ,C120
76022,Castelluccio Inferiore,Basilicata,PZ,C199
76023,Castelluccio Superiore,Basilicata,PZ,C201
76024,Castelmezzano,Basilicata,PZ,C209
76025,Castelsaraceno,Basilicata,PZ,C271
76026,Castronuovo di Sant'Andrea,Basilicata,PZ,C345
76027,Cersosimo,Basilicata,PZ,C539
76028,Chiaromonte,Basilicata,PZ,C619
76029,Corleto Perticara,Basilicata,PZ,D010
76030,Episcopia,Basilicata,PZ,D414
76031,Fardella,Basilicata,PZ,D497
76032,Filiano,Basilicata,PZ,D593
76033,Forenza,Basilicata,PZ,D696
76034,Francavilla in Sinni,Basilicata,PZ,D766
76035,Gallicchio,Basilicata,PZ,D876
76036,Genzano di Lucania,Basilicata,PZ,D971
76037,Grumento Nova,Basilicata,PZ,E221
76038,Guardia Perticara,Basilicata,PZ,E246
76039,Lagonegro,Basilicata,PZ,E409
76040,Latronico,Basilicata,PZ,E474
76041,Laurenzana,Basilicata,PZ,E482
76042,Lauria,Basilicata,PZ,E483
76043,Lavello,Basilicata,PZ,E493
76044,Maratea,Basilicata,PZ,E919
76045,Marsico Nuovo,Basilicata,PZ,E976
76046,Marsicovetere,Basilicata,PZ,E977
76047,Maschito,Basilicata,PZ,F006
76048,Melfi,Basilicata,PZ,F104
76049,Missanello,Basilicata,PZ,F249
76050,Moliterno,Basilicata,PZ,F295
76051,Montemilone,Basilicata,PZ,F568
76052,Montemurro,Basilicata,PZ,F573
76053,Muro Lucano,Basilicata,PZ,F817
76054,Nemoli,Basilicata,PZ,F866
76055,Noepoli,Basilicata,PZ,F917
76056,Oppido Lucano,Basilicata,PZ,G081
76057,Palazzo San Gervasio,Basilicata,PZ,G261
76058,Pescopagano,Basilicata,PZ,G496
76059,Picerno,Basilicata,PZ,G590
76060,Pietragalla,Basilicata,PZ,G616
76061,Pietrapertosa,Basilicata,PZ,G623
76062,Pignola,Basilicata,PZ,G663
76063,Potenza,Basilicata,PZ,G942
76064,Rapolla,Basilicata,PZ,H186
76065,Rapone,Basilicata,PZ,H187
76066,Rionero in Vulture,Basilicata,PZ,H307
76067,Ripacandida,Basilicata,PZ,H312
76068,Rivello,Basilicata,PZ,H348
76069,Roccanova,Basilicata,PZ,H426
76070,Rotonda,Basilicata,PZ,H590
76071,Ruoti,Basilicata,PZ,H641
76072,Ruvo del Monte,Basilicata,PZ,H646
76073,San Chirico Nuovo,Basilicata,PZ,H795
76074,San Chirico Raparo,Basilicata,PZ,H796
76075,San Costantino Albanese,Basilicata,PZ,H808
76076,San Fele,Basilicata,PZ,H831
76077,San Martino d'Agri,Basilicata,PZ,H994
76078,San Severino Lucano,Basilicata,PZ,I157
76079,Sant'Angelo Le Fratte,Basilicata,PZ,I288
76080,Sant'Arcangelo,Basilicata,PZ,I305
76081,Sarconi,Basilicata,PZ,I426
76082,Sasso di Castalda,Basilicata,PZ,I457
76083,Satriano di Lucania,Basilicata,PZ,G614
76084,Savoia di Lucania,Basilicata,PZ,H730
76085,Senise,Basilicata,PZ,I610
76086,Spinoso,Basilicata,PZ,I917
76087,Teana,Basilicata,PZ,L082
76088,Terranova di Pollino,Basilicata,PZ,L126
76089,Tito,Basilicata,PZ,L181
76090,Tolve,Basilicata,PZ,L197
76091,Tramutola,Basilicata,PZ,L326
76092,Trecchina,Basilicata,PZ,L357
76093,Trivigno,Basilicata,PZ,L439
76094,Vaglio Basilicata,Basilicata,PZ,L532
76095,Venosa,Basilicata,PZ,L738
76096,Vietri di Potenza,Basilicata,PZ,L859
76097,Viggianello,Basilicata,PZ,L873
76098,Viggiano,Basilicata,PZ,L874
76099,Ginestra,Basilicata,PZ,E033
76100,Paterno,Basilicata,PZ,M269
77001,Accettura,Basilicata,MT,A017
77002,Aliano,Basilicata,MT,A196
77003,Bernalda,Basilicata,MT,A801
77004,Calciano,Basilicata,MT,B391
77005,Cirigliano,Basilicata,MT,C723
77006,Colobraro,Basilicata,MT,C888
77007,Craco,Basilicata,MT,D128
77008,Ferrandina,Basilicata,MT,D547
77009,Garaguso,Basilicata,MT,D909
77010,Gorgoglione,Basilicata,MT,E093
77011,Grassano,Basilicata,MT,E147
77012,Grottole,Basilicata,MT,E213
77013,Irsina,Basilicata,MT,E326
77014,Matera,Basilicata,MT,F052
77015,Miglionico,Basilicata,MT,F201
77016,Montalbano Jonico,Basilicata,MT,F399
77017,Montescaglioso,Basilicata,MT,F637
77018,Nova Siri,Basilicata,MT,A942
77019,Oliveto Lucano,Basilicata,MT,G037
77020,Pisticci,Basilicata,MT,G712
77021,Policoro,Basilicata,MT,G786
77022,Pomarico,Basilicata,MT,G806
77023,Rotondella,Basilicata,MT,H591
77024,Salandra,Basilicata,MT,H687
77025,San Giorgio Lucano,Basilicata,MT,H888
77026,San Mauro Forte,Basilicata,MT,I029
77027,Stigliano,Basilicata,MT,I954
77028,Tricarico,Basilicata,MT,L418
77029,Tursi,Basilicata,MT,L477
77030,Valsinni,Basilicata,MT,D513
77031,Scanzano Jonico,Basilicata,MT,M256
78001,Acquaformosa,Calabria,CS,A033
78002,Acquappesa,Calabria,CS,A041
78003,Acri,Calabria,CS,A053
78004,Aiello Calabro,Calabria,CS,A102
78005,Aieta,Calabria,CS,A105
78006,Albidona,Calabria,CS,A160
78007,Alessandria del Carretto,Calabria,CS,A183
78008,Altilia,Calabria,CS,A234
78009,Altomonte,Calabria,CS,A240
78010,Amantea,Calabria,CS,A253
78011,Amendolara,Calabria,CS,A263
78012,Aprigliano,Calabria,CS,A340
78013,Belmonte Calabro,Calabria,CS,A762
78014,Belsito,Calabria,CS,A768
78015,Belvedere Marittimo,Calabria,CS,A773
78016,Bianchi,Calabria,CS,A842
78017,Bisignano,Calabria,CS,A887
78018,Bocchigliero,Calabria,CS,A912
78019,Bonifati,Calabria,CS,A973
78020,Buonvicino,Calabria,CS,B270
78021,Calopezzati,Calabria,CS,B424
78022,Caloveto,Calabria,CS,B426
78023,Campana,Calabria,CS,B500
78024,Canna,Calabria,CS,B607
78025,Cariati,Calabria,CS,B774
78026,Carolei,Calabria,CS,B802
78027,Carpanzano,Calabria,CS,B813
78029,Cassano all'Ionio,Calabria,CS,C002
78030,Castiglione Cosentino,Calabria,CS,C301
78031,Castrolibero,Calabria,CS,C108
78032,Castroregio,Calabria,CS,C348
78033,Castrovillari,Calabria,CS,C349
78034,Celico,Calabria,CS,C430
78035,Cellara,Calabria,CS,C437
78036,Cerchiara di Calabria,Calabria,CS,C489
78037,Cerisano,Calabria,CS,C515
78038,Cervicati,Calabria,CS,C554
78039,Cerzeto,Calabria,CS,C560
78040,Cetraro,Calabria,CS,C588
78041,Civita,Calabria,CS,C763
78042,Cleto,Calabria,CS,C795
78043,Colosimi,Calabria,CS,C905
78045,Cosenza,Calabria,CS,D086
78046,Cropalati,Calabria,CS,D180
78047,Crosia,Calabria,CS,D184
78048,Diamante,Calabria,CS,D289
78049,Dipignano,Calabria,CS,D304
78050,Domanico,Calabria,CS,D328
78051,Fagnano Castello,Calabria,CS,D464
78052,Falconara Albanese,Calabria,CS,D473
78053,Figline Vegliaturo,Calabria,CS,D582
78054,Firmo,Calabria,CS,D614
78055,Fiumefreddo Bruzio,Calabria,CS,D624
78056,Francavilla Marittima,Calabria,CS,D764
78057,Frascineto,Calabria,CS,D774
78058,Fuscaldo,Calabria,CS,D828
78059,Grimaldi,Calabria,CS,E180
78060,Grisolia,Calabria,CS,E185
78061,Guardia Piemontese,Calabria,CS,E242
78062,Lago,Calabria,CS,E407
78063,Laino Borgo,Calabria,CS,E417
78064,Laino Castello,Calabria,CS,E419
78065,Lappano,Calabria,CS,E450
78066,Lattarico,Calabria,CS,E475
78067,Longobardi,Calabria,CS,E677
78068,Longobucco,Calabria,CS,E678
78069,Lungro,Calabria,CS,E745
78070,Luzzi,Calabria,CS,E773
78071,Maierà,Calabria,CS,E835
78072,Malito,Calabria,CS,E859
78073,Malvito,Calabria,CS,E872
78074,Mandatoriccio,Calabria,CS,E878
78075,Mangone,Calabria,CS,E888
78076,Marano Marchesato,Calabria,CS,E914
78077,Marano Principato,Calabria,CS,E915
78078,Marzi,Calabria,CS,F001
78079,Mendicino,Calabria,CS,F125
78080,Mongrassano,Calabria,CS,F370
78081,Montalto Uffugo,Calabria,CS,F416
78082,Montegiordano,Calabria,CS,F519
78083,Morano Calabro,Calabria,CS,F708
78084,Mormanno,Calabria,CS,F735
78085,Mottafollone,Calabria,CS,F775
78086,Nocara,Calabria,CS,F907
78087,Oriolo,Calabria,CS,G110
78088,Orsomarso,Calabria,CS,G129
78089,Paludi,Calabria,CS,G298
78090,Panettieri,Calabria,CS,G307
78091,Paola,Calabria,CS,G317
78092,Papasidero,Calabria,CS,G320
78093,Parenti,Calabria,CS,G331
78094,Paterno Calabro,Calabria,CS,G372
78096,Pedivigliano,Calabria,CS,G411
78097,Piane Crati,Calabria,CS,G553
78098,Pietrafitta,Calabria,CS,G615
78099,Pietrapaola,Calabria,CS,G622
78100,Plataci,Calabria,CS,G733
78101,Praia a Mare,Calabria,CS,G975
78102,Rende,Calabria,CS,H235
78103,Rocca Imperiale,Calabria,CS,H416
78104,Roggiano Gravina,Calabria,CS,H488
78105,Rogliano,Calabria,CS,H490
78106,Rose,Calabria,CS,H565
78107,Roseto Capo Spulico,Calabria,CS,H572
78109,Rota Greca,Calabria,CS,H585
78110,Rovito,Calabria,CS,H621
78111,San Basile,Calabria,CS,H765
78112,San Benedetto Ullano,Calabria,CS,H774
78113,San Cosmo Albanese,Calabria,CS,H806
78114,San Demetrio Corone,Calabria,CS,H818
78115,San Donato di Ninea,Calabria,CS,H825
78116,San Fili,Calabria,CS,H841
78117,Sangineto,Calabria,CS,H877
78118,San Giorgio Albanese,Calabria,CS,H881
78119,San Giovanni in Fiore,Calabria,CS,H919
78120,San Lorenzo Bellizzi,Calabria,CS,H961
78121,San Lorenzo del Vallo,Calabria,CS,H962
78122,San Lucido,Calabria,CS,H971
78123,San Marco Argentano,Calabria,CS,H981
78124,San Martino di Finita,Calabria,CS,H992
78125,San Nicola Arcella,Calabria,CS,I060
78126,San Pietro in Amantea,Calabria,CS,I108
78127,San Pietro in Guarano,Calabria,CS,I114
78128,San Sosti,Calabria,CS,I165
78129,Santa Caterina Albanese,Calabria,CS,I171
78130,Santa Domenica Talao,Calabria,CS,I183
78131,Sant'Agata di Esaro,Calabria,CS,I192
78132,Santa Maria del Cedro,Calabria,CS,C717
78133,Santa Sofia d'Epiro,Calabria,CS,I309
78134,Santo Stefano di Rogliano,Calabria,CS,I359
78135,San Vincenzo La Costa,Calabria,CS,I388
78136,Saracena,Calabria,CS,I423
78137,Scala Coeli,Calabria,CS,I485
78138,Scalea,Calabria,CS,I489
78139,Scigliano,Calabria,CS,D290
78140,Serra d'Aiello,Calabria,CS,I642
78142,Spezzano Albanese,Calabria,CS,I895
78143,Spezzano della Sila,Calabria,CS,I896
78145,Tarsia,Calabria,CS,L055
78146,Terranova da Sibari,Calabria,CS,L124
78147,Terravecchia,Calabria,CS,L134
78148,Torano Castello,Calabria,CS,L206
78149,Tortora,Calabria,CS,L305
78150,Trebisacce,Calabria,CS,L353
78152,Vaccarizzo Albanese,Calabria,CS,L524
78153,Verbicaro,Calabria,CS,L747
78154,Villapiana,Calabria,CS,B903
78155,Zumpano,Calabria,CS,M202
78156,Casali del Manco,Calabria,CS,M385
78157,Corigliano-Rossano,Calabria,CS,M403
79002,Albi,Calabria,CZ,A155
79003,Amaroni,Calabria,CZ,A255
79004,Amato,Calabria,CZ,A257
79005,Andali,Calabria,CZ,A272
79007,Argusto,Calabria,CZ,A397
79008,Badolato,Calabria,CZ,A542
79009,Belcastro,Calabria,CZ,A736
79011,Borgia,Calabria,CZ,B002
79012,Botricello,Calabria,CZ,B085
79017,Caraffa di Catanzaro,Calabria,CZ,B717
79018,Cardinale,Calabria,CZ,B758
79020,Carlopoli,Calabria,CZ,B790
79023,Catanzaro,Calabria,CZ,C352
79024,Cenadi,Calabria,CZ,C453
79025,Centrache,Calabria,CZ,C472
79027,Cerva,Calabria,CZ,C542
79029,Chiaravalle Centrale,Calabria,CZ,C616
79030,Cicala,Calabria,CZ,C674
79033,Conflenti,Calabria,CZ,C960
79034,Cortale,Calabria,CZ,D049
79036,Cropani,Calabria,CZ,D181
79039,Curinga,Calabria,CZ,D218
79042,Davoli,Calabria,CZ,D257
79043,Decollatura,Calabria,CZ,D261
79047,Falerna,Calabria,CZ,D476
79048,Feroleto Antico,Calabria,CZ,D544
79052,Fossato Serralta,Calabria,CZ,D744
79055,Gagliato,Calabria,CZ,D852
79056,Gasperina,Calabria,CZ,D932
79058,Gimigliano,Calabria,CZ,E031
79059,Girifalco,Calabria,CZ,E050
79060,Gizzeria,Calabria,CZ,E068
79061,Guardavalle,Calabria,CZ,E239
79063,Isca sullo Ionio,Calabria,CZ,E328
79065,Jacurso,Calabria,CZ,E274
79068,Magisano,Calabria,CZ,E806
79069,Maida,Calabria,CZ,E834
79071,Marcedusa,Calabria,CZ,E923
79072,Marcellinara,Calabria,CZ,E925
79073,Martirano,Calabria,CZ,E990
79074,Martirano Lombardo,Calabria,CZ,E991
79077,Miglierina,Calabria,CZ,F200
79080,Montauro,Calabria,CZ,F432
79081,Montepaone,Calabria,CZ,F586
79083,Motta Santa Lucia,Calabria,CZ,F780
79087,Nocera Terinese,Calabria,CZ,F910
79088,Olivadi,Calabria,CZ,G034
79089,Palermiti,Calabria,CZ,G272
79092,Pentone,Calabria,CZ,G439
79094,Petrizzi,Calabria,CZ,G517
79095,Petronà,Calabria,CZ,G518
79096,Pianopoli,Calabria,CZ,D546
79099,Platania,Calabria,CZ,G734
79108,San Floro,Calabria,CZ,H846
79110,San Mango d'Aquino,Calabria,CZ,H976
79114,San Pietro a Maida,Calabria,CZ,I093
79115,San Pietro Apostolo,Calabria,CZ,I095
79116,San Sostene,Calabria,CZ,I164
79117,Santa Caterina dello Ionio,Calabria,CZ,I170
79118,Sant'Andrea Apostolo dello Ionio,Calabria,CZ,I266
79122,San Vito sullo Ionio,Calabria,CZ,I393
79123,Satriano,Calabria,CZ,I463
79126,Sellia,Calabria,CZ,I589
79127,Sellia Marina,Calabria,CZ,I590
79129,Serrastretta,Calabria,CZ,I655
79130,Sersale,Calabria,CZ,I671
79131,Settingiano,Calabria,CZ,I704
79133,Simeri Crichi,Calabria,CZ,I745
79134,Sorbo San Basile,Calabria,CZ,I844
79137,Soverato,Calabria,CZ,I872
79138,Soveria Mannelli,Calabria,CZ,I874
79139,Soveria Simeri,Calabria,CZ,I875
79142,Squillace,Calabria,CZ,I929
79143,Stalettì,Calabria,CZ,I937
79146,Taverna,Calabria,CZ,L070
79147,Tiriolo,Calabria,CZ,L177
79148,Torre di Ruggiero,Calabria,CZ,L240
79151,Vallefiorita,Calabria,CZ,I322
79157,Zagarise,Calabria,CZ,M140
79160,Lamezia Terme,Calabria,CZ,M208
80001,Africo,Calabria,RC,A065
80002,Agnana Calabra,Calabria,RC,A077
80003,Anoia,Calabria,RC,A303
80004,Antonimina,Calabria,RC,A314
80005,Ardore,Calabria,RC,A385
80006,Bagaladi,Calabria,RC,A544
80007,Bagnara Calabra,Calabria,RC,A552
80008,Benestare,Calabria,RC,A780
80009,Bianco,Calabria,RC,A843
80010,Bivongi,Calabria,RC,A897
80011,Bova,Calabria,RC,B097
80012,Bovalino,Calabria,RC,B098
80013,Bova Marina,Calabria,RC,B099
80014,Brancaleone,Calabria,RC,B118
80015,Bruzzano Zeffirio,Calabria,RC,B234
80016,Calanna,Calabria,RC,B379
80017,Camini,Calabria,RC,B481
80018,Campo Calabro,Calabria,RC,B516
80019,Candidoni,Calabria,RC,B591
80020,Canolo,Calabria,RC,B617
80021,Caraffa del Bianco,Calabria,RC,B718
80022,Cardeto,Calabria,RC,B756
80023,Careri,Calabria,RC,B766
80024,Casignana,Calabria,RC,B966
80025,Caulonia,Calabria,RC,C285
80026,Ciminà,Calabria,RC,C695
80027,Cinquefrondi,Calabria,RC,C710
80028,Cittanova,Calabria,RC,C747
80029,Condofuri,Calabria,RC,C954
80030,Cosoleto,Calabria,RC,D089
80031,Delianuova,Calabria,RC,D268
80032,Feroleto della Chiesa,Calabria,RC,D545
80033,Ferruzzano,Calabria,RC,D557
80034,Fiumara,Calabria,RC,D619
80035,Galatro,Calabria,RC,D864
80036,Gerace,Calabria,RC,D975
80037,Giffone,Calabria,RC,E025
80038,Gioia Tauro,Calabria,RC,E041
80039,Gioiosa Ionica,Calabria,RC,E044
80040,Grotteria,Calabria,RC,E212
80041,Laganadi,Calabria,RC,E402
80042,Laureana di Borrello,Calabria,RC,E479
80043,Locri,Calabria,RC,D976
80044,Mammola,Calabria,RC,E873
80045,Marina di Gioiosa Ionica,Calabria,RC,E956
80046,Maropati,Calabria,RC,E968
80047,Martone,Calabria,RC,E993
80048,Melicuccà,Calabria,RC,F105
80049,Melicucco,Calabria,RC,F106
80050,Melito di Porto Salvo,Calabria,RC,F112
80051,Molochio,Calabria,RC,F301
80052,Monasterace,Calabria,RC,F324
80053,Montebello Jonico,Calabria,RC,D746
80054,Motta San Giovanni,Calabria,RC,F779
80055,Oppido Mamertina,Calabria,RC,G082
80056,Palizzi,Calabria,RC,G277
80057,Palmi,Calabria,RC,G288
80058,Pazzano,Calabria,RC,G394
80059,Placanica,Calabria,RC,G729
80060,Platì,Calabria,RC,G735
80061,Polistena,Calabria,RC,G791
80062,Portigliola,Calabria,RC,G905
80063,Reggio di Calabria,Calabria,RC,H224
80064,Riace,Calabria,RC,H265
80065,Rizziconi,Calabria,RC,H359
80066,Roccaforte del Greco,Calabria,RC,H408
80067,Roccella Ionica,Calabria,RC,H456
80068,Roghudi,Calabria,RC,H489
80069,Rosarno,Calabria,RC,H558
80070,Samo,Calabria,RC,H013
80071,San Giorgio Morgeto,Calabria,RC,H889
80072,San Giovanni di Gerace,Calabria,RC,H903
80073,San Lorenzo,Calabria,RC,H959
80074,San Luca,Calabria,RC,H970
80075,San Pietro di Caridà,Calabria,RC,I102
80076,San Procopio,Calabria,RC,I132
80077,San Roberto,Calabria,RC,I139
80078,Santa Cristina d'Aspromonte,Calabria,RC,I176
80079,Sant'Agata del Bianco,Calabria,RC,I198
80080,Sant'Alessio in Aspromonte,Calabria,RC,I214
80081,Sant'Eufemia d'Aspromonte,Calabria,RC,I333
80082,Sant'Ilario dello Ionio,Calabria,RC,I341
80083,Santo Stefano in Aspromonte,Calabria,RC,I371
80084,Scido,Calabria,RC,I536
80085,Scilla,Calabria,RC,I537
80086,Seminara,Calabria,RC,I600
80087,Serrata,Calabria,RC,I656
80088,Siderno,Calabria,RC,I725
80089,Sinopoli,Calabria,RC,I753
80090,Staiti,Calabria,RC,I936
80091,Stignano,Calabria,RC,I955
80092,Stilo,Calabria,RC,I956
80093,Taurianova,Calabria,RC,L063
80094,Terranova Sappo Minulio,Calabria,RC,L127
80095,Varapodio,Calabria,RC,L673
80096,Villa San Giovanni,Calabria,RC,M018
80097,San Ferdinando,Calabria,RC,M277
101001,Belvedere di Spinello,Calabria,KR,A772
101002,Caccuri,Calabria,KR,B319
101003,Carfizzi,Calabria,KR,B771
101004,Casabona,Calabria,KR,B857
101005,Castelsilano,Calabria,KR,B968
101006,Cerenzia,Calabria,KR,C501
101007,Cirò,Calabria,KR,C725
101008,Cirò Marina,Calabria,KR,C726
101009,Cotronei,Calabria,KR,D123
101010,Crotone,Calabria,KR,D122
101011,Crucoli,Calabria,KR,D189
101012,Cutro,Calabria,KR,D236
101013,Isola di Capo Rizzuto,Calabria,KR,E339
101014,Melissa,Calabria,KR,F108
101015,Mesoraca,Calabria,KR,F157
101016,Pallagorio,Calabria,KR,G278
101017,Petilia Policastro,Calabria,KR,G508
101018,Roccabernarda,Calabria,KR,H383
101019,Rocca di Neto,Calabria,KR,H403
101020,San Mauro Marchesato,Calabria,KR,I026
101021,San Nicola dell'Alto,Calabria,KR,I057
101022,Santa Severina,Calabria,KR,I308
101023,Savelli,Calabria,KR,I468
101024,Scandale,Calabria,KR,I494
101025,Strongoli,Calabria,KR,I982
101026,Umbriatico,Calabria,KR,L492
101027,Verzino,Calabria,KR,L802
102001,Acquaro,Calabria,VV,A043
102002,Arena,Calabria,VV,A386
102003,Briatico,Calabria,VV,B169
102004,Brognaturo,Calabria,VV,B197
102005,Capistrano,Calabria,VV,B655
102006,Cessaniti,Calabria,VV,C581
102007,Dasà,Calabria,VV,D253
102008,Dinami,Calabria,VV,D303
102009,Drapia,Calabria,VV,D364
102010,Fabrizia,Calabria,VV,D453
102011,Filadelfia,Calabria,VV,D587
102012,Filandari,Calabria,VV,D589
102013,Filogaso,Calabria,VV,D596
102014,Francavilla Angitola,Calabria,VV,D762
102015,Francica,Calabria,VV,D767
102016,Gerocarne,Calabria,VV,D988
102017,Jonadi,Calabria,VV,E321
102018,Joppolo,Calabria,VV,E389
102019,Limbadi,Calabria,VV,E590
102020,Maierato,Calabria,VV,E836
102021,Mileto,Calabria,VV,F207
102022,Mongiana,Calabria,VV,F364
102023,Monterosso Calabro,Calabria,VV,F607
102024,Nardodipace,Calabria,VV,F843
102025,Nicotera,Calabria,VV,F893
102026,Parghelia,Calabria,VV,G335
102027,Pizzo,Calabria,VV,G722
102028,Pizzoni,Calabria,VV,G728
102029,Polia,Calabria,VV,G785
102030,Ricadi,Calabria,VV,H271
102031,Rombiolo,Calabria,VV,H516
102032,San Calogero,Calabria,VV,H785
102033,San Costantino Calabro,Calabria,VV,H807
102034,San Gregorio d'Ippona,Calabria,VV,H941
102035,San Nicola da Crissa,Calabria,VV,I058
102036,Sant'Onofrio,Calabria,VV,I350
102037,Serra San Bruno,Calabria,VV,I639
102038,Simbario,Calabria,VV,I744
102039,Sorianello,Calabria,VV,I853
102040,Soriano Calabro,Calabria,VV,I854
102041,Spadola,Calabria,VV,I884
102042,Spilinga,Calabria,VV,I905
102043,Stefanaconi,Calabria,VV,I945
102044,Tropea,Calabria,VV,L452
102045,Vallelonga,Calabria,VV,L607
102046,Vazzano,Calabria,VV,L699
102047,Vibo Valentia,Calabria,VV,F537
102048,Zaccanopoli,Calabria,VV,M138
102049,Zambrone,Calabria,VV,M143
102050,Zungri,Calabria,VV,M204
81001,Alcamo,Sicilia,TP,A176
81002,Buseto Palizzolo,Sicilia,TP,B288
81003,Calatafimi-Segesta,Sicilia,TP,B385
81004,Campobello di Mazara,Sicilia,TP,B521
81005,Castellammare del Golfo,Sicilia,TP,C130
81006,Castelvetrano,Sicilia,TP,C286
81007,Custonaci,Sicilia,TP,D234
81008,Erice,Sicilia,TP,D423
81009,Favignana,Sicilia,TP,D518
81010,Gibellina,Sicilia,TP,E023
81011,Marsala,Sicilia,TP,E974
81012,Mazara del Vallo,Sicilia,TP,F061
81013,Paceco,Sicilia,TP,G208
81014,Pantelleria,Sicilia,TP,G315
81015,Partanna,Sicilia,TP,G347
81016,Poggioreale,Sicilia,TP,G767
81017,Salaparuta,Sicilia,TP,H688
81018,Salemi,Sicilia,TP,H700
81019,Santa Ninfa,Sicilia,TP,I291
81020,San Vito Lo Capo,Sicilia,TP,I407
81021,Trapani,Sicilia,TP,L331
81022,Valderice,Sicilia,TP,G319
81023,Vita,Sicilia,TP,M081
81024,Petrosino,Sicilia,TP,M281
81025,Misiliscemi,Sicilia,TP,M432
82001,Alia,Sicilia,PA,A195
82002,Alimena,Sicilia,PA,A202
82003,Aliminusa,Sicilia,PA,A203
82004,Altavilla Milicia,Sicilia,PA,A229
82005,Altofonte,Sicilia,PA,A239
82006,Bagheria,Sicilia,PA,A546
82007,Balestrate,Sicilia,PA,A592
82008,Baucina,Sicilia,PA,A719
82009,Belmonte Mezzagno,Sicilia,PA,A764
82010,Bisacquino,Sicilia,PA,A882
82011,Bolognetta,Sicilia,PA,A946
82012,Bompietro,Sicilia,PA,A958
82013,Borgetto,Sicilia,PA,A991
82014,Caccamo,Sicilia,PA,B315
82015,Caltavuturo,Sicilia,PA,B430
82016,Campofelice di Fitalia,Sicilia,PA,B533
82017,Campofelice di Roccella,Sicilia,PA,B532
82018,Campofiorito,Sicilia,PA,B535
82019,Camporeale,Sicilia,PA,B556
82020,Capaci,Sicilia,PA,B645
82021,Carini,Sicilia,PA,B780
82022,Castelbuono,Sicilia,PA,C067
82023,Casteldaccia,Sicilia,PA,C074
82024,Castellana Sicula,Sicilia,PA,C135
82025,Castronovo di Sicilia,Sicilia,PA,C344
82026,Cefalà Diana,Sicilia,PA,C420
82027,Cefalù,Sicilia,PA,C421
82028,Cerda,Sicilia,PA,C496
82029,Chiusa Sclafani,Sicilia,PA,C654
82030,Ciminna,Sicilia,PA,C696
82031,Cinisi,Sicilia,PA,C708
82032,Collesano,Sicilia,PA,C871
82033,Contessa Entellina,Sicilia,PA,C968
82034,Corleone,Sicilia,PA,D009
82035,Ficarazzi,Sicilia,PA,D567
82036,Gangi,Sicilia,PA,D907
82037,Geraci Siculo,Sicilia,PA,D977
82038,Giardinello,Sicilia,PA,E013
82039,Giuliana,Sicilia,PA,E055
82040,Godrano,Sicilia,PA,E074
